Word;Documents
age;[2, 3, 3, 8, 8, 11, 22, 22, 22, 22, 27, 29, 43, 48, 51, 51, 51, 51, 52, 59, 65, 65, 65, 65, 89, 89, 89, 93, 93, 93, 97, 99, 102, 102, 105, 107, 118, 127, 136, 141, 145, 145, 155, 160, 160, 165, 170, 170, 170, 185, 185, 185, 195, 199, 205, 209, 213, 219, 237, 241, 244, 244, 245, 245, 246, 250, 250, 250, 250, 250, 258, 258, 258, 258, 258, 258, 259, 259, 259, 259, 259, 259, 266, 268, 272, 272, 284, 284, 284, 284, 284, 296, 297, 304, 304, 317, 331, 332, 335, 335, 345, 345, 345, 345, 348, 348, 350, 353, 357, 357, 360, 362, 368, 370, 373, 373, 373, 377, 377, 377, 378, 379, 397, 406, 412, 419, 424, 426, 429, 429, 429, 429, 429, 429, 434, 434, 455, 473, 473, 473, 476, 486, 487, 508, 513, 514, 522, 528, 545, 550, 550, 550, 559, 578, 578, 578, 594, 598, 599, 599, 599, 611, 611, 613, 615, 616, 616, 639, 643, 653, 655, 658, 658, 658, 658, 660, 662, 662, 667, 667, 673, 678, 678, 679, 686, 703, 703, 703, 715, 722, 722, 722, 728, 728, 743, 745, 753, 754, 754, 761, 777, 784, 794, 794, 803, 806, 812, 813, 814, 815, 823, 830, 841, 842, 842, 848, 850, 852, 852, 858, 859, 859, 859, 865, 865, 872, 874, 874, 875, 885, 888, 893, 893, 895, 895, 896, 897, 901, 901, 901, 901, 901, 902, 912, 914, 931, 934, 934, 956, 956, 956, 956, 956, 956, 956, 967, 978, 978, 982, 998, 998, 998, 1000, 1000, 1002, 1002, 1002, 1019, 1020, 1020, 1020, 1029, 1045, 1051, 1051, 1051, 1051, 1057, 1062, 1062, 1067, 1097, 1101, 1109, 1110, 1117, 1129, 1129, 1129, 1129, 1129, 1129, 1135, 1147, 1147, 1147, 1155, 1162, 1169, 1172, 1173, 1183, 1183, 1185, 1188, 1188, 1188, 1194, 1195, 1200, 1201, 1212, 1215, 1216, 1216, 1219, 1239]
agenesi;[250, 274]
agent;[67, 193, 193, 193, 195, 202, 206, 208, 265, 458, 508, 511, 546, 546, 546, 592, 592, 652, 652, 673, 703, 945, 945, 945, 945, 1029, 1029, 1095, 1197]
agglutin;[85, 85, 85, 85, 85, 104, 260, 281, 281, 392, 706, 706, 706, 706, 706, 1159, 1238, 1238]
agglutinin;[1056]
aggrav;[612, 1220]
aggreg;[139, 139, 139, 208, 293, 338, 520, 864, 868, 868, 877]
aggregomet;[293]
aggress;[438, 472, 703, 804, 1031, 1093, 1195]
agnes;[103, 112, 1120]
ago;[386, 1166, 1223]
agonist;[548]
agre;[18, 110, 143, 279, 307, 356, 397, 462, 635, 694, 882, 902, 919, 954, 975, 1045, 1099, 1122, 1128]
agreement;[68, 444, 556, 795, 807, 811, 849, 1183]
aia;[416]
aib;[850, 850]
aic;[1085, 1085]
aid;[4, 16, 72, 237, 492, 497, 531, 545, 552, 716, 1035, 1152]
aim;[76, 152, 153, 203, 203, 431, 510, 601, 646, 722, 732, 771, 782, 841, 979, 1083, 1152, 1165, 1169, 1180]
aip;[786, 786, 786, 1146, 1146, 1146]
air;[144, 144, 144, 144, 155, 155, 194, 202, 296, 368, 537, 558, 607, 703, 703, 703, 703, 985, 1039, 1237]
airflow;[821, 821, 1149, 1149]
airlin;[537]
airway;[11, 22, 22, 24, 24, 56, 60, 144, 144, 224, 323, 332, 358, 368, 368, 368, 387, 387, 388, 429, 429, 463, 463, 463, 463, 463, 463, 502, 502, 511, 511, 511, 519, 542, 578, 578, 578, 605, 605, 605, 629, 629, 629, 669, 669, 767, 819, 819, 821, 821, 821, 821, 876, 912, 963, 963, 963, 963, 963, 985, 985, 985, 990, 990, 1003, 1003, 1003, 1003, 1038, 1038, 1038, 1039, 1046, 1099, 1149, 1149, 1151, 1197, 1220, 1237, 1237, 1237]
ala;[466, 466]
alanin;[70, 1092]
albeit;[798]
albican;[369]
albin;[664, 664]
albumaid;[212]
albumen;[1174]
albumin;[33, 35, 35, 38, 38, 38, 62, 62, 63, 63, 158, 175, 175, 181, 181, 223, 234, 234, 234, 234, 234, 234, 280, 280, 280, 280, 280, 318, 318, 375, 378, 378, 380, 380, 380, 380, 380, 403, 415, 415, 470, 482, 482, 482, 482, 483, 483, 574, 600, 627, 627, 631, 631, 794, 794, 849, 849, 849, 849, 849, 859, 877, 930, 988, 1014, 1014, 1014, 1014, 1016, 1028, 1028, 1028, 1171, 1171, 1178]
alcian;[895, 909, 1121, 1125]
alcianophilia;[236]
alcohol;[314, 414, 414, 414, 652, 935, 981, 1031, 1076]
aldosteron;[612, 781, 781, 781, 781, 781, 781]
alert;[774]
alhadeff;[854]
alik;[683]
alimentari;[134, 325, 333]
aliv;[213, 804, 879, 968, 1173, 1232]
alkalin;[59, 139, 256, 355, 390, 390, 480, 575, 622, 622, 622, 622, 634, 634, 746, 786, 831, 831, 841, 873, 1029, 1068, 1146, 1146, 1146, 1148, 1160]
alkalosi;[376, 376, 781, 997, 997, 997, 1216, 1216, 1216, 1216, 1216, 1216, 1219]
alkyl;[23, 675]
all;[1, 8, 23, 31, 43, 43, 55, 55, 59, 60, 62, 62, 63, 63, 63, 65, 67, 77, 88, 89, 89, 93, 95, 98, 98, 107, 108, 122, 137, 139, 141, 144, 148, 150, 151, 159, 159, 161, 169, 175, 177, 177, 178, 178, 179, 183, 187, 192, 193, 202, 209, 216, 216, 219, 219, 220, 232, 232, 234, 235, 235, 237, 238, 244, 245, 248, 250, 250, 253, 255, 255, 259, 268, 268, 269, 270, 279, 281, 283, 285, 286, 287, 288, 293, 297, 302, 307, 313, 313, 314, 325, 331, 333, 333, 343, 347, 347, 349, 350, 350, 350, 368, 370, 370, 375, 377, 377, 395, 395, 398, 401, 410, 411, 412, 422, 422, 423, 424, 429, 429, 431, 437, 441, 447, 453, 453, 458, 458, 458, 458, 458, 484, 487, 491, 494, 502, 508, 514, 518, 518, 540, 542, 544, 547, 550, 553, 553, 553, 554, 555, 556, 559, 559, 567, 567, 567, 572, 575, 575, 581, 596, 600, 611, 611, 611, 617, 625, 629, 634, 660, 669, 671, 676, 676, 676, 679, 682, 686, 687, 690, 702, 702, 719, 722, 726, 726, 726, 733, 738, 738, 741, 743, 746, 749, 749, 758, 758, 761, 762, 766, 786, 796, 798, 804, 804, 804, 806, 827, 838, 841, 848, 848, 868, 880, 882, 882, 885, 892, 896, 901, 905, 913, 915, 920, 930, 937, 938, 941, 944, 944, 946, 949, 956, 956, 956, 956, 968, 968, 969, 981, 1000, 1000, 1003, 1005, 1006, 1011, 1014, 1020, 1033, 1038, 1052, 1054, 1066, 1066, 1067, 1071, 1081, 1098, 1107, 1118, 1120, 1123, 1124, 1133, 1138, 1156, 1161, 1165, 1170, 1171, 1177, 1178, 1178, 1188, 1198, 1206, 1207, 1213, 1216]
alleg;[213, 296]
allel;[71, 71, 431, 617, 617, 617, 617, 617, 665, 665]
allerg;[11, 11, 11, 21, 23, 23, 23, 56, 58, 159, 187, 211, 347, 382, 382, 401, 432, 438, 485, 485, 488, 626, 632, 716, 779, 812, 812, 812, 904, 964, 1005, 1134]
allergen;[55, 228, 228, 228, 229, 358, 382, 631, 631, 631, 632, 812, 904, 964]
allergi;[11, 11, 11, 11, 21, 97, 228, 235, 235, 299, 358, 432, 485, 488, 626, 631, 632, 682, 793, 793, 812, 812, 812, 812, 1013, 1048, 1048, 1048, 1091, 1134, 1169, 1169, 1169]
allevi;[739, 1036]
alli;[734, 1135]
alloc;[31]
allograft;[945]
allow;[93, 156, 201, 202, 213, 269, 325, 339, 462, 467, 558, 584, 622, 634, 676, 749, 922, 1012, 1085, 1103, 1127, 1204]
almost;[294, 368, 392, 429, 526, 535, 550, 612, 705, 896, 949, 1067, 1086, 1115]
alon;[87, 123, 250, 279, 450, 462, 541, 541, 541, 541, 546, 684, 696, 696, 782, 798, 875, 1007, 1078, 1090, 1101, 1144, 1227, 1227, 1237]
along;[238, 327, 564, 821, 895, 935, 1050]
alp;[1148, 1148]
alpha;[33, 33, 71, 71, 71, 71, 71, 71, 71, 71, 92, 171, 171, 171, 171, 216, 217, 218, 219, 221, 223, 232, 232, 232, 232, 234, 234, 234, 246, 252, 263, 317, 380, 380, 390, 391, 391, 405, 405, 405, 406, 406, 406, 408, 408, 410, 410, 410, 410, 410, 410, 410, 415, 415, 415, 419, 419, 419, 420, 420, 420, 483, 505, 508, 521, 521, 521, 521, 521, 521, 530, 530, 530, 530, 530, 530, 530, 530, 535, 535, 535, 545, 574, 623, 623, 623, 627, 640, 640, 640, 640, 640, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 676, 676, 676, 803, 828, 828, 831, 831, 831, 847, 850, 852, 853, 856, 857, 857, 857, 857, 857, 857, 857, 860, 878, 924, 924, 924, 924, 936, 936, 950, 956, 956, 956, 956, 956, 1014, 1014, 1027, 1027, 1027, 1027, 1054, 1054, 1054, 1056, 1056, 1057, 1057, 1059, 1059, 1059, 1059, 1072, 1127, 1127, 1137, 1139, 1139, 1139, 1139, 1139, 1139, 1139, 1139, 1139, 1139, 1139, 1139, 1139, 1141, 1157, 1159, 1159, 1161, 1161, 1178, 1194, 1202, 1202, 1202, 1202, 1202, 1202, 1202, 1202, 1202, 1202, 1205, 1205, 1205, 1211]
alphaamylas;[114]
alphafetoprotein;[851]
alpin;[1166]
alreadi;[451, 476, 515, 774, 1020, 1038, 1041, 1044, 1067]
also;[4, 9, 18, 35, 45, 77, 78, 78, 78, 82, 84, 86, 86, 91, 93, 95, 98, 99, 100, 102, 102, 107, 113, 114, 116, 118, 122, 124, 126, 126, 134, 166, 175, 188, 193, 206, 208, 209, 219, 229, 229, 231, 243, 250, 259, 261, 263, 263, 263, 281, 284, 287, 287, 295, 313, 313, 317, 320, 325, 332, 335, 335, 342, 351, 356, 367, 370, 373, 373, 374, 382, 382, 392, 394, 395, 400, 422, 432, 438, 441, 463, 466, 468, 494, 502, 505, 508, 508, 524, 529, 531, 533, 533, 536, 553, 564, 567, 570, 572, 577, 585, 585, 588, 588, 599, 604, 607, 607, 612, 622, 626, 631, 631, 631, 633, 645, 655, 657, 658, 658, 659, 664, 667, 670, 674, 683, 687, 694, 709, 718, 726, 732, 733, 734, 738, 740, 742, 742, 749, 749, 749, 749, 755, 756, 760, 761, 765, 767, 769, 770, 784, 788, 791, 792, 793, 794, 800, 812, 812, 812, 813, 817, 818, 829, 840, 853, 862, 865, 866, 874, 875, 886, 902, 952, 955, 955, 955, 961, 970, 971, 973, 973, 973, 976, 980, 988, 988, 989, 989, 991, 996, 1003, 1009, 1016, 1020, 1026, 1029, 1030, 1030, 1031, 1035, 1038, 1043, 1048, 1058, 1076, 1076, 1077, 1079, 1084, 1112, 1117, 1120, 1120, 1121, 1121, 1128, 1130, 1138, 1139, 1139, 1149, 1153, 1170, 1179, 1183, 1183, 1185, 1199, 1206, 1226, 1227, 1234]
alter;[19, 45, 60, 63, 63, 86, 100, 118, 124, 124, 140, 173, 173, 173, 180, 180, 180, 190, 201, 230, 241, 244, 278, 278, 287, 295, 297, 311, 355, 367, 388, 410, 410, 436, 437, 437, 449, 453, 467, 484, 484, 498, 501, 516, 516, 538, 538, 564, 564, 570, 570, 582, 601, 673, 673, 673, 676, 710, 715, 745, 745, 745, 745, 745, 765, 767, 821, 854, 857, 865, 868, 875, 928, 955, 955, 955, 955, 956, 960, 960, 1017, 1056, 1074, 1143, 1144, 1145, 1157, 1185, 1196, 1197, 1197, 1197, 1201, 1201, 1201, 1204]
altern;[81, 177, 197, 281, 302, 482, 507, 543, 689, 689, 689, 693, 812, 831, 865, 902, 919, 919, 945, 1074, 1074, 1074, 1086, 1112, 1139, 1167, 1188, 1204]
although;[8, 12, 47, 53, 61, 67, 79, 87, 89, 91, 91, 98, 104, 107, 112, 115, 120, 134, 152, 176, 187, 227, 231, 241, 264, 279, 281, 281, 289, 313, 322, 331, 333, 343, 348, 348, 351, 351, 359, 406, 423, 427, 429, 429, 435, 437, 440, 442, 445, 448, 453, 460, 475, 504, 505, 518, 526, 532, 556, 559, 561, 566, 567, 592, 599, 643, 647, 667, 669, 687, 694, 698, 704, 706, 753, 773, 777, 778, 779, 797, 816, 825, 901, 917, 940, 965, 967, 969, 984, 985, 1000, 1062, 1066, 1073, 1092, 1096, 1097, 1099, 1099, 1104, 1108, 1134, 1138, 1139, 1143, 1149, 1156, 1170, 1176, 1183, 1200, 1206, 1210, 1213]
altitud;[537, 965, 965, 965]
altitudin;[965]
altland;[740, 746]
altogeth;[491]
aluminium;[981]
alveolar;[18, 18, 18, 18, 18, 192, 192, 192, 192, 224, 224, 224, 224, 578, 578, 629, 629, 629, 629, 669, 669, 669, 886, 1203, 1237]
alveoli;[224, 876]
alway;[17, 75, 178, 206, 287, 299, 306, 389, 414, 432, 654, 782, 805, 816, 911, 911, 995, 1003, 1086, 1156, 1202]
amantadin;[457, 457, 457]
ambeic;[41]
ambulatori;[315, 446]
amc;[1140]
amebocyt;[270]
amelia;[226]
amelior;[296, 913, 926]
amen;[117, 699]
ament;[902]
america;[104, 343, 452]
american;[69, 1122]
ametachromat;[74, 83, 172, 244, 411, 647]
ami;[367, 367, 367, 367, 367]
amicon;[306, 573, 748, 748]
amid;[412, 654, 1140]
amido;[371, 520]
amikacin;[686, 686, 686, 686, 753, 753, 753, 753, 1042, 1042, 1090]
amin;[313]
amino;[14, 23, 46, 101, 122, 185, 306, 317, 374, 393, 430, 443, 466, 500, 815, 1011, 1197, 1221]
aminoaciduria;[603]
aminobenzo;[899, 1100, 1100, 1100, 1100]
aminocaproyl;[621]
aminoglycosid;[152, 753, 912, 945, 945, 1111, 1111]
aminoisobutyr;[850]
aminomethan;[956]
aminopenicillin;[1181]
aminopterin;[765, 765]
ammonium;[530, 918]
amniocentesi;[14, 117, 360, 360, 360, 360, 971, 1136]
amniot;[71, 71, 71, 142, 252, 263, 263, 310, 572, 644, 644, 644, 644, 666, 666, 873, 873, 951, 971, 1059, 1059, 1130, 1130, 1130, 1130, 1130, 1130, 1130, 1136, 1136, 1136, 1136, 1140, 1140, 1140, 1140, 1146]
among;[39, 39, 65, 106, 162, 185, 185, 185, 188, 228, 253, 260, 268, 281, 281, 281, 299, 308, 343, 366, 370, 390, 392, 417, 425, 429, 429, 429, 431, 453, 546, 557, 557, 557, 586, 610, 630, 652, 663, 664, 667, 671, 674, 679, 710, 716, 717, 740, 746, 753, 771, 776, 778, 780, 805, 805, 830, 836, 880, 881, 898, 898, 902, 902, 916, 943, 961, 968, 988, 988, 989, 989, 1000, 1007, 1038, 1051, 1083, 1086, 1144, 1170, 1179, 1209]
amongst;[632, 1134, 1134]
amorph;[40, 40, 520]
amoung;[393]
amount;[33, 59, 106, 131, 139, 197, 259, 263, 268, 269, 270, 288, 306, 309, 313, 313, 315, 319, 345, 416, 423, 424, 426, 453, 478, 506, 509, 522, 522, 524, 527, 527, 527, 528, 536, 536, 542, 573, 591, 602, 604, 604, 634, 644, 660, 669, 669, 669, 669, 673, 688, 688, 709, 709, 737, 758, 766, 766, 776, 857, 868, 868, 875, 876, 876, 876, 909, 919, 973, 973, 975, 1056, 1085, 1100, 1103, 1155, 1175, 1175, 1186, 1198, 1206, 1206, 1212, 1221, 1238]
amp;[259, 259, 259, 259, 259, 259, 259, 495, 495, 495, 495, 495, 548, 548, 548, 973, 1029, 1029, 1029, 1029, 1157, 1157, 1157, 1157, 1157, 1157, 1230, 1230]
ampicillin;[123, 1042, 1042]
ampl;[43]
ampola;[927]
amyalas;[635]
amylas;[2, 2, 2, 2, 2, 150, 150, 150, 150, 314, 344, 344, 344, 344, 345, 345, 345, 345, 356, 356, 356, 356, 356, 367, 367, 367, 367, 367, 375, 375, 375, 375, 375, 375, 419, 419, 419, 421, 462, 462, 462, 462, 462, 462, 526, 526, 526, 527, 535, 535, 535, 535, 584, 584, 584, 602, 602, 619, 635, 635, 635, 635, 635, 635, 645, 645, 645, 777, 791, 852, 852, 950, 955, 956, 956, 956, 956, 956, 956, 956, 956, 956, 956, 956, 959, 959, 959, 1206, 1206, 1206, 1206, 1206, 1206, 1206]
amyloid;[598]
amyloidosi;[598, 598, 598]
amylopectinosi;[545]
ana;[989, 989]
anabol;[385, 516]
anaerob;[993, 993, 993, 1018]
anaesthesia;[224, 224]
anaesthesiologist;[197]
anaesthet;[224, 224, 224]
analges;[579]
analgesia;[630]
analog;[281, 306, 442, 453, 574, 646, 1092]
analogu;[655]
analys;[31, 131, 165, 216, 268, 313, 321, 380, 403, 415, 531, 589, 667, 749, 758, 807, 825, 879, 1030, 1034]
analysi;[1, 3, 4, 14, 31, 106, 141, 151, 155, 158, 162, 175, 175, 189, 190, 192, 258, 304, 313, 322, 332, 351, 351, 351, 360, 367, 368, 368, 431, 431, 465, 477, 499, 500, 515, 531, 532, 532, 534, 559, 564, 564, 567, 567, 573, 574, 610, 643, 645, 655, 667, 671, 689, 702, 744, 746, 749, 785, 785, 785, 785, 795, 795, 818, 849, 855, 857, 885, 895, 896, 896, 907, 952, 1004, 1031, 1160, 1162, 1193, 1193, 1193, 1193, 1193, 1197, 1205, 1205, 1213]
analyt;[249, 515, 532, 739, 740, 852, 1051]
analyz;[3, 143, 154, 156, 183, 185, 304, 312, 313, 393, 408, 409, 418, 436, 529, 529, 549, 573, 599, 635, 653, 734, 736, 739, 805, 820, 949, 1062, 1153, 1178]
anaphylatoxin;[122, 122, 122, 122, 306, 572, 892]
anaphylaxi;[1049]
anastomosi;[775, 775, 1119, 1119, 1235]
anatom;[149, 177, 194, 215, 364, 578, 578, 724, 801, 821, 1004, 1004, 1184]
ancestr;[855]
ancestri;[880]
